Angle,Distance
286,339.0
287,342.0
298,363.5
342,1709.5
343,1709.75
344,1707.75
346,1699.5
347,1690.75
353,1237.75
354,1234.25
356,1244.25
357,1257.5
358,1274.5
3,1267.25
4,1245.5
5,1229.0
7,1214.5
8,1208.0
9,1208.25
10,1215.0
11,1228.0
13,1237.75
17,702.0
21,561.25
23,553.0
24,548.0
25,543.75
26,540.5
28,537.75
29,535.75
30,535.0
31,535.0
32,536.0
34,537.75
37,482.0
38,473.5
39,468.25
40,466.25
41,466.5
43,467.75
44,470.0
45,474.5
69,2884.5
71,2882.0
73,2407.0
74,2412.25
76,2420.5
84,2460.75
85,2495.5
87,2491.0
88,2482.0
89,2467.75
90,2459.5
91,2461.25
93,2461.25
94,2456.5
95,2453.0
99,2248.0
100,2262.75
101,2260.25
102,2272.5
104,2283.75
106,2303.75
107,2334.75
108,2355.25
112,3050.0
113,3079.75
114,3115.25
116,3150.5
117,3182.25
118,3218.25
125,2890.0
126,2937.0
129,3008.75
130,3085.25
143,4257.25
144,4169.75
146,4128.5
147,4112.5
148,4074.25
149,4032.25
150,3976.5
152,3972.5
153,4044.0
158,6468.0
159,6424.0
160,6364.25
161,6320.0
162,6305.0
164,6291.75
165,6257.25
170,2807.0
172,2648.25
174,2591.0
175,2567.25
176,2565.5
177,2574.25
178,2611.5
183,3616.0
186,1865.0
230,419.5
231,418.0
234,397.25
235,392.0
236,387.0
237,381.5
239,376.25
240,371.25
241,365.5
243,361.25
244,357.75
245,354.25
246,351.75
248,348.5
249,345.75
250,343.5
251,341.0
253,338.75
254,336.5
255,334.75
256,333.5
258,332.0
259,331.0
260,329.25
261,327.75
263,327.0
266,325.75
268,324.5
268,324.5
270,325.0
271,325.0
272,325.0
273,325.75
275,326.25
276,326.75
277,327.75
278,329.0
279,330.25
280,331.5
281,333.0
283,334.75
284,336.5
341,1716.5
342,1711.75
343,1704.75
345,1701.25
346,1695.5
353,1237.5
355,1238.5
356,1249.25
357,1265.0
2,1267.5
3,1249.75
4,1233.0
6,1219.0
7,1207.5
8,1204.75
9,1208.0
10,1215.0
12,1227.5
13,1237.5
17,700.25
21,560.25
23,552.0
24,547.5
25,543.5
26,540.25
28,537.75
29,535.75
30,535.0
31,535.0
33,536.0
34,537.5
37,482.0
38,473.5
39,468.5
40,466.75
41,466.5
43,467.5
44,470.25
45,474.5
69,2895.0
71,2891.0
73,2404.75
74,2410.75
75,2418.5
84,2462.75
85,2498.25
86,2490.75
88,2483.0
89,2470.5
90,2459.25
91,2461.25
92,2464.5
94,2459.5
95,2455.5
99,2232.0
100,2254.25
101,2258.75
102,2268.75
103,2285.0
106,2305.0
107,2325.75
108,2344.75
112,3048.5
113,3079.0
114,3110.0
115,3142.75
117,3177.75
118,3215.0
125,2880.25
126,2931.25
128,2984.5
129,3035.5
130,3088.25
143,4277.75
144,4238.0
145,4156.5
147,4087.75
148,4066.25
149,4043.0
150,3987.5
152,3960.5
153,4017.25
154,4117.5
155,4198.75
159,6424.0
160,6374.25
161,6321.25
162,6294.0
163,6284.25
165,6268.0
170,2833.0
173,2612.75
175,2579.5
176,2557.5
177,2563.5
178,2592.5
182,3579.75
183,3586.5
233,398.5
235,392.75
236,387.0
237,382.0
238,377.25
240,371.75
241,365.25
242,361.25
244,358.75
245,355.25
246,352.25
247,349.25
249,346.5
250,344.0
251,341.75
252,339.5
254,337.25
255,335.5
256,334.0
257,332.5
259,331.25
260,330.0
261,328.5
262,327.25
263,327.25
265,329.75
266,328.25
267,324.5
268,324.5
270,324.5
270,324.5
272,325.0
273,325.5
274,326.0
275,327.0
277,327.5
278,328.25
279,329.5
280,331.0
282,332.5
282,334.25
284,336.0
285,338.5
286,342.25
287,344.5
289,343.0
290,342.5
290,346.5
339,1728.75
340,1719.25
342,1711.5
343,1708.0
344,1704.75
345,1701.75
347,1695.25
354,1234.0
355,1241.5
356,1258.75
358,1278.75
4,1231.0
5,1226.25
6,1215.75
7,1209.5
9,1211.5
10,1218.5
11,1229.25
12,1235.25
21,566.25
22,555.75
23,550.5
25,546.25
26,542.0
27,540.0
28,537.75
29,536.0
31,535.25
